image_id,wind_speed,storm_id,relative_time,ocean
acd_123,34,acd,304198,1
acd_124,34,acd,305998,1
acd_125,33,acd,307798,1
acd_126,33,acd,309598,1
acd_127,32,acd,313198,1
acd_128,32,acd,314998,1
acd_129,31,acd,316799,1
acd_130,31,acd,318598,1
acd_131,30,acd,320398,1
acd_132,30,acd,323998,1
acd_133,30,acd,325798,1
acd_134,30,acd,327598,1
acd_135,30,acd,329398,1
acd_136,30,acd,331198,1
acd_137,30,acd,334799,1
acd_138,30,acd,345600,1
acd_139,30,acd,347400,1
acd_140,30,acd,349200,1
acd_141,30,acd,351000,1
acd_142,30,acd,358199,1
acd_143,30,acd,359998,1
acd_144,30,acd,361798,1
acd_145,30,acd,363598,1
acd_146,30,acd,367198,1
acd_147,30,acd,368999,1
acd_148,30,acd,370798,1
acd_149,30,acd,372599,1
acd_150,30,acd,374398,1
acd_151,30,acd,377999,1
acd_152,30,acd,379799,1
acd_153,30,acd,381599,1
acd_154,30,acd,383398,1
acd_155,30,acd,385199,1
acd_156,30,acd,388799,1
acd_157,29,acd,390598,1
acd_158,29,acd,392399,1
acd_159,28,acd,394199,1
acd_160,28,acd,395999,1
acd_161,27,acd,399602,1
acd_162,27,acd,401400,1
acd_163,26,acd,403200,1
acd_164,26,acd,405000,1
acd_165,25,acd,406800,1
acd_166,25,acd,410400,1
acd_167,25,acd,412200,1
acd_168,25,acd,414000,1
acd_169,25,acd,415800,1
acd_170,25,acd,417600,1
acd_171,25,acd,421201,1
acd_172,25,acd,432000,1
acd_173,25,acd,433800,1
acd_174,25,acd,435600,1
acd_175,25,acd,437400,1
acd_176,25,acd,444598,1
acd_177,25,acd,446398,1
acd_178,25,acd,448199,1
acd_179,25,acd,449998,1
acd_180,25,acd,453598,1
acd_181,24,acd,455398,1
acd_182,24,acd,457199,1
acd_183,23,acd,458998,1
acd_184,23,acd,460798,1
acd_185,22,acd,464398,1
acd_186,22,acd,466199,1
acd_187,21,acd,467998,1
acd_188,21,acd,469798,1
acd_189,20,acd,471598,1
acd_190,20,acd,475199,1
acd_191,20,acd,476999,1
acd_192,20,acd,478799,1
acd_193,20,acd,480599,1
acd_194,20,acd,482398,1
acd_195,20,acd,486000,1
acd_196,20,acd,487800,1
acd_197,20,acd,489600,1
acd_198,20,acd,491401,1
acd_199,20,acd,493200,1
acd_200,20,acd,496800,1
acd_201,20,acd,498600,1
acd_202,20,acd,500400,1
acd_203,20,acd,502200,1
acd_204,20,acd,504000,1
acd_205,20,acd,507600,1
acd_206,20,acd,518400,1
acd_207,20,acd,520200,1
acd_208,20,acd,522000,1
acd_209,20,acd,523800,1
acd_210,20,acd,530998,1
acd_211,20,acd,532798,1
acd_212,20,acd,534598,1
acd_213,20,acd,536399,1
acd_214,20,acd,539998,1
acd_215,20,acd,541798,1
acd_216,20,acd,543598,1
acd_217,20,acd,545399,1
acd_218,20,acd,547199,1
acd_219,20,acd,550799,1
acd_220,20,acd,552599,1
acd_221,20,acd,554398,1
acd_222,20,acd,556198,1
acd_223,20,acd,557999,1
aek_032,35,aek,115200,1
aek_033,35,aek,118800,1
aek_034,35,aek,122400,1
aek_035,35,aek,126000,1
aek_036,40,aek,129600,1
aek_037,40,aek,133200,1
aek_038,40,aek,136800,1
aek_039,40,aek,140400,1
aek_040,40,aek,144000,1
aek_041,40,aek,147600,1
aek_042,45,aek,151200,1
aek_043,45,aek,154800,1
aek_044,45,aek,158400,1
aek_045,45,aek,162000,1
aek_046,45,aek,165600,1
aek_047,45,aek,169200,1
aek_048,45,aek,172800,1
aek_049,45,aek,176400,1
aek_050,45,aek,180000,1
aek_051,45,aek,183600,1
aek_052,45,aek,187200,1
aek_053,45,aek,190800,1
aek_054,45,aek,194400,1
aek_055,45,aek,198000,1
aek_056,45,aek,201600,1
aek_057,45,aek,205200,1
aek_058,45,aek,208800,1
aek_059,45,aek,212400,1
aek_060,45,aek,216000,1
aek_061,45,aek,219600,1
aek_062,45,aek,223200,1
aek_063,45,aek,226801,1
aek_064,45,aek,230400,1
aek_065,45,aek,234000,1
aek_066,40,aek,237600,1
aek_067,40,aek,241200,1
aek_068,40,aek,244800,1
aek_069,40,aek,248400,1
aek_070,40,aek,252000,1
aek_071,40,aek,255600,1
aek_072,40,aek,259200,1
aek_073,40,aek,262800,1
aek_074,40,aek,266400,1
aek_075,40,aek,270000,1
aek_076,40,aek,273600,1
aek_077,40,aek,277201,1
aek_078,40,aek,280801,1
aek_079,40,aek,284401,1
aek_080,40,aek,288001,1
aek_081,40,aek,291601,1
aek_082,40,aek,295201,1
aek_083,40,aek,298801,1
aek_084,40,aek,302401,1
aek_085,40,aek,306001,1
aek_086,40,aek,309601,1
aek_087,40,aek,313201,1
aek_088,40,aek,316801,1
aek_089,40,aek,320401,1
aek_090,35,aek,324001,1
aek_091,35,aek,327601,1
aek_092,35,aek,331201,1
aek_093,35,aek,334801,1
aek_094,35,aek,338401,1
aek_095,35,aek,342001,1
aek_096,35,aek,345601,1
aek_097,35,aek,349201,1
aek_098,35,aek,352801,1
aek_099,35,aek,356401,1
aek_100,35,aek,360001,1
aek_101,35,aek,363601,1
aek_102,30,aek,367201,1
aek_103,30,aek,370801,1
aek_104,30,aek,374401,1
aek_105,30,aek,378001,1
aek_106,30,aek,381601,1
aek_107,30,aek,385201,1
agb_000,40,agb,0,2
agb_001,40,agb,1800,2
agb_002,40,agb,3600,2
agb_003,40,agb,5400,2
agb_004,40,agb,7200,2
agb_005,40,agb,10800,2
agb_006,40,agb,12600,2
agb_007,40,agb,14400,2
agb_008,40,agb,16200,2
agb_009,40,agb,18000,2
agb_010,40,agb,21600,2
agb_011,41,agb,23400,2
agb_012,41,agb,25200,2
agb_013,41,agb,27000,2
agb_014,42,agb,28799,2
agb_015,43,agb,32400,2
agb_016,43,agb,34200,2
agb_017,44,agb,36000,2
agb_018,44,agb,37800,2
agb_019,44,agb,39600,2
agb_020,45,agb,43200,2
agb_021,45,agb,45000,2
agb_022,45,agb,46800,2
agb_023,45,agb,48600,2
agb_024,45,agb,50400,2
agb_025,45,agb,54000,2
agb_026,45,agb,55800,2
agb_027,45,agb,57600,2
agb_028,45,agb,59400,2
agb_029,45,agb,61200,2
agb_030,45,agb,64800,2
agb_031,45,agb,66600,2
agb_032,45,agb,68400,2
agb_033,45,agb,70200,2
agb_034,45,agb,72000,2
agb_035,45,agb,75600,2
agb_036,45,agb,77400,2
agb_037,45,agb,79200,2
agb_038,45,agb,81000,2
agb_039,45,agb,82800,2
agb_040,45,agb,86400,2
agb_041,45,agb,88200,2
agb_042,45,agb,90000,2
agb_043,45,agb,108000,2
agb_044,45,agb,109800,2
agb_045,45,agb,111600,2
agb_046,45,agb,113399,2
agb_047,45,agb,115199,2
agb_048,45,agb,118800,2
agb_049,45,agb,120600,2
agb_050,45,agb,122400,2
agb_051,45,agb,124200,2
agb_052,45,agb,126000,2
agb_053,45,agb,129600,2
agb_054,45,agb,131400,2
agb_055,45,agb,133200,2
agb_056,45,agb,135000,2
agb_057,45,agb,136800,2
agb_058,45,agb,140400,2
agb_059,45,agb,142200,2
agb_060,45,agb,144000,2
agb_061,45,agb,145800,2
agb_062,45,agb,147600,2
agb_063,45,agb,151200,2
agb_064,46,agb,153000,2
agb_065,47,agb,154800,2
agb_066,48,agb,156600,2
agb_067,49,agb,158400,2
agb_068,50,agb,162000,2
agb_069,51,agb,163800,2
